user_000001,1.0, 1.0, -0.020198890491335043, -0.0053714297173337, -0.006416969167544686, -0.005558945143486811, 0, 0, -0.004627797167486719, -0.01579691939464016, -0.0021017724148981016, -0.009460530653961751, 0.301963109639715, 0, 0, -0.009210844655972076, 0.018468101131616965, -0.0211511341345961, 0, 0.0, 0.0, -0.01615831734649545, -0.004373375328995745, -0.010888694510521046, 0.062036848170628794, -0.0048847659565949796, 0, 0, 0.48596531005901616, 0.008451972751783327, 0.14983685760644447, -0.0030104099337564926, 0.0, -0.008154366568289235, -0.006620992228047184, -0.005543818734105588, 0.12097393885125464, 0.041580946522848446, -0.011441318086478256, 0.0, -0.012464352553708462, -0.004341674950530074, 0, 0, -0.009519752081467126, 0, -0.012281564722534992, 0, 0, 0, -0.010026668805689573, -0.01289669635401218, -0.01333377631837184, -0.004662272690666643, -0.01928275990015064, 0.04924059087417858, -0.0071376696507618135, 0, 0, 0, 0.0, 0, 0, -0.011193385459795034, -0.013532359378174217, -0.017482102745601517, 0.0, 0.01945807398230254, -0.01643127091605748, 0.0028177121397968364, 0.02603963593114601, 0, -0.0037904866374142594, -0.01049639663357394, 0.49227229869029676, -0.014647562989079384, 0.0, 0.0, 0, -0.01248149158216001, 0, 0, 0.03293272684909734, -0.02038651258798013, 0.006219572465272161, -0.010772061197401931, -0.025790234213685512, -0.011509049386080245, 0, 0.020767558835654527, -0.0033902785496090467, -0.01197923270141894, 0.1764131900409816, 0.06941187952563466, -0.018487552969591977, -0.017532341014470373, -0.008551347755857745, -0.022632545208401435, -0.007840143641110166
user_000002,1.0, 1.0, -0.020198890491335043, -0.0053714297173337, -0.006416969167544686, -0.005558945143486811, 0, 0, -0.004627797167486719, -0.01579691939464016, -0.0021017724148981016, -0.009460530653961751, 0.301963109639715, 0, 0, -0.009210844655972076, 0.018468101131616965, -0.0211511341345961, 0, 0.0, 0.0, -0.01615831734649545, -0.004373375328995745, -0.010888694510521046, 0.062036848170628794, -0.0048847659565949796, 0, 0, 0.48596531005901616, 0.008451972751783327, 0.14983685760644447, -0.0030104099337564926, 0.0, -0.008154366568289235, -0.006620992228047184, -0.005543818734105588, 0.12097393885125464, 0.041580946522848446, -0.011441318086478256, 0.0, -0.012464352553708462, -0.004341674950530074, 0, 0, -0.009519752081467126, 0, -0.012281564722534992, 0, 0, 0, -0.010026668805689573, -0.01289669635401218, -0.01333377631837184, -0.004662272690666643, -0.01928275990015064, 0.04924059087417858, -0.0071376696507618135, 0, 0, 0, 0.0, 0, 0, -0.011193385459795034, -0.013532359378174217, -0.017482102745601517, 0.0, 0.01945807398230254, -0.01643127091605748, 0.0028177121397968364, 0.02603963593114601, 0, -0.0037904866374142594, -0.01049639663357394, 0.49227229869029676, -0.014647562989079384, 0.0, 0.0, 0, -0.01248149158216001, 0, 0, 0.03293272684909734, -0.02038651258798013, 0.006219572465272161, -0.010772061197401931, -0.025790234213685512, -0.011509049386080245, 0, 0.020767558835654527, -0.0033902785496090467, -0.01197923270141894, 0.1764131900409816, 0.06941187952563466, -0.018487552969591977, -0.017532341014470373, -0.008551347755857745, -0.022632545208401435, -0.007840143641110166
user_000003,-0.020198890491335043, -0.020198890491335043, 1.0, -0.00742678921300052, -0.014787334689150595, -0.011529085178406506, 0, 0, 0.0026902472713783918, -0.010445962240796448, -0.005183690931959009, -0.016817876813539787, -0.004708739964245772, 0, 0, 0.03820603005165251, 0.032578956563800526, -0.040820509884780455, 0, 0.0, 0.0, 0.002482360341541743, 0.005039027227855528, 0.12238707142339585, -0.006126788517448398, 0.006753905202818086, 0, 0, -0.012798443803844426, -0.011331967677435578, 0.02609211922757937, 0.004162333158820582, -0.002929165167758312, 0.14656989723728386, 0.02746347783343783, -0.012775237177673664, -0.026370483437465612, 0.008760648488571476, -0.028474739872574973, 0.0, 0.0889486198232482, -0.012006004503753283, 0, 0, 0.006581226581158205, 0, -0.02481847831670721, 0, 0, 0, 0.02772667972853527, 0.05151343539488554, 0.044707059759143304, -0.011603296148075776, -0.04721572093327394, -0.0139064599657921, -0.014803312365004491, 0, 0, 0, 0.0, 0, 0, -0.003641528639462826, 0.07121149460157386, -0.011791009999389136, 0.0, 0.096207418342364, -0.0238108837831672, 0.026232394698975484, 0.028802891955535793, 0, 0.008940364941855575, -0.04263137192524295, 0.003982006229904004, 0.019855297694434462, -0.008324666317641165, 0.017329174830334543, 0, -0.043978770727358334, 0, 0, -0.020626659541274395, -0.024087365826218742, -0.008038635867226253, -0.023404785084879372, 0.09393044619383566, -0.017966232044815504, 0, 0.0216764023339271, 0.009375114443013487, -0.03496642993860286, -0.019224993357615745, 0.07563093063948989, -0.058357964089353696, -0.023506455536529813, 0.0, 0.002682241065285768, 0.03613382735839816
user_000004,-0.0053714297173337, -0.0053714297173337, -0.00742678921300052, 1.0, -0.00812685891412249, 0.021120607741559223, 0, 0, -0.007355507331139712, 0.05740917017012477, -0.0032373469458842397, 0.03594425773447947, 0.01293920309411543, 0, 0, -0.012725673792472608, 0.016936993022519234, 0.0016741965569872141, 0, 0.0, 0.0, -0.0013642615585433453, -0.008308082059287443, -0.011388483939934725, 0.0, 0.018559137213189452, 0, 0, 0.017584498711333246, -0.00875791408057711, -0.017207723462585436, -0.011437725271791937, 0.0, -0.013769613017039594, -0.012577870090366055, -0.014042091062371155, 0.014492753623188406, -0.02407349118671042, -0.008694008849288351, 0.0, -0.013748792657591028, 0.0, 0, 0, -0.012659242088545833, 0, -0.017947103843914503, 0, 0, 0, -0.009523809523809525, -0.013610998820834035, -0.008865540873558902, -0.01062827894235949, -0.004911469270303125, -0.006157662386546454, 0.0, 0, 0, 0, 0.0, 0, 0, -0.012508250348507674, 0.09515561657428387, -0.02592052637865797, 0.0, 0.018334351512724494, -0.015006929699116744, -0.004995942444476682, 0.014840214879952365, 0, -0.006777196189481537, 0.02492494869477208, -0.02344757729637903, 0.004364848877843022, 0.0, 0.0, 0, -0.02906513989967018, 0, 0, -0.01924989468286661, -0.00985807941917649, -0.006421355823838184, -0.0116935072724294, 0.014339588949385588, -0.01128448566606149, 0, -0.02630136069559461, 0.0, -0.02528544019302817, -0.00990536064687909, -0.006002227943443898, -0.011927792999815215, -0.021194798445644612, 0.05414986025563596, 0.012284270723037673, -0.009929257812241655
user_000005,-0.006416969167544686, -0.006416969167544686, -0.014787334689150595, -0.00812685891412249, 1.0, 0.0, 0, 0, -0.0040726773372003495, 0.0031174438760622567, -0.0018048290853292853, -0.006134392139000386, -0.0064407485279320146, 0, 0, -0.007601352029144966, -0.01156214242877323, -0.01800068403899047, 0, 0.0, 0.0, -0.011408688883281663, 0.0, 0.03887209293475172, 0.0, 0.0, 0, 0, 0.0, -0.0058125704560466505, 0.1430436892597798, 0.0, 0.0, -0.004112461059214289, 0.0, 0.0, -0.007420175530285751, 0.0, 0.031158847642487792, 0.0, 0.0036499936068136725, 0.0, 0, 0, -0.0064814320880399985, 0, 0.0, 0, 0, 0, 0.0, -0.00975621363797355, -0.007565144987063941, 0.004232351649760234, -0.016624521622363882, -0.004976280445165329, 0.0, 0, 0, 0, 0.0, 0, 0, -0.00896577571151536, -0.011917801560251354, -0.0019353694841433824, 0.02463323195410733, 0.018370342891443913, -0.01434240196690787, 0.04348401306598125, -0.011819224593294143, 0, -0.008096365637991015, -0.017865927958902402, 0.04575229213101353, -0.013036147796798321, 0.0, 0.0, 0, 0.02924010005787471, 0, 0, 0.2682966206119258, -0.016824196326810998, -0.004295906475954028, -0.006984814060350979, -0.011420509995260328, -0.010110743377648751, 0, 0.14786294023771274, 0.0, 0.036248648567331176, -0.003944473955063686, -0.0188226968239157, -0.01583279684150483, -0.00964583965413692, 0.012938007270799863, 0.01761045917911783, 0.01186197057221936
user_000006,-0.005558945143486811, -0.005558945143486811, -0.011529085178406506, 0.021120607741559223, 0.0, 1.0, 0, 0, -0.002904940554282188, -0.00405090761131703, -0.0010051086040201301, 0.0, -0.006695453909459945, 0, 0, -0.004938721596178072, -0.007512111304953239, 0.0, 0, 0.0, 0.0, -0.008471325771055376, -0.004299057685342943, -0.006855153508892634, 0.0, 0.0, 0, 0, 0.0, -0.004531825464288612, -0.008904220645773061, 0.0, 0.0, -0.005343865188379536, 0.0, 0.0, -0.0064280110517788945, -0.002335677323615184, 0.0, 0.0, -0.007114379987704736, 0.0, 0, 0, -0.005614788615609883, 0, -0.005572089983649915, 0, 0, 0, 0.0, -0.0042258467358652135, 0.025559025929782507, 0.010999309814962988, -0.010801221104837219, 0.0022491617723607716, 0.0, 0, 0, 0, 0.0, 0, 0, 0.015533892729670259, -0.008338818714442496, -0.012574409172572017, 0.0, 0.0082630450211994, 0.015841434669498403, -0.004431728308106338, -0.007679141753358146, 0, -0.007890509939597822, 0.0812544804340848, -0.008493144466019096, -0.00846979647938487, 0.0, 0.0, 0, -0.01187360428419052, 0, 0, -0.008300793441039359, 0.02623428719069314, -0.0011961943089640011, 0.0, -0.0037100452088458372, -0.002189704606985341, 0, -0.013209480411660628, 0.0, -0.00785044479917717, -0.00512557730065456, 0.13685293435986873, 0.045262028611833156, -0.01018396979900002, 0.03362413195695433, -0.015255734283945051, 0.0
user_000007,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000008,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000009,-0.004627797167486719, -0.004627797167486719, 0.0026902472713783918, -0.007355507331139712, -0.0040726773372003495, -0.002904940554282188, 0, 0, 1.0, 0.007661552996361166, -0.0010898009359942165, -0.00506266873102754, -0.0073800317941052065, 0, 0, -0.004889854752975481, -0.0040857276977499316, -0.010774810150824744, 0, -0.0014601388281878082, 0.00673910228394373, -0.00837883520605991, -0.0038844202761114735, 0.010085718684677735, -0.0038058639982422467, -0.0032350218422476902, 0, 0, -0.002969348298029769, -0.003869461119772575, -0.007568945975661054, -0.005202302391672287, -0.0009865035615762468, 0.014541627051080598, -0.0043848681114735345, 0.00416867217694503, -0.006597481660500957, -0.008884189898779224, -0.005967055528589388, -0.000673910228394373, -0.007393480666236552, -0.0029202776563756155, 0, 0, -0.0028518566357629764, 0, -0.006305558317486051, 0, 0, 0, -0.00578435614302725, -0.005545759738999892, -0.006222761989712973, -0.0045060710017680436, -0.009899916140085712, -0.0029477252804112515, -0.004210026045144763, 0, 0, 0, -0.000673910228394373, 0, 0, -0.005893619973932069, -0.0017096432929397558, -0.010457109138967292, -0.0023025266136807742, -0.0018427624108754504, -0.008339626939733641, -0.0040762168280464375, -0.007692978232163079, 0, -0.0034839866238701835, -0.010549326846846318, 0.09802489497151644, -0.006678082095827139, -0.0023675148608808014, -0.0012969408392437779, 0, -0.011361702552746057, 0, 0, -0.007086591880374984, -0.010007090153933229, 0.09483471843695665, -0.005605274925320646, -0.013259157869416094, -0.006039260799494197, 0, -0.010846192274241327, -0.003297742327031513, -0.009255699539741495, -0.006034079372651447, -0.010324482208738375, -0.013618957041902253, -0.009093162615366981, -0.004070482415274717, -0.012017805406461756, -0.0009194649211494644
user_000010,-0.01579691939464016, -0.01579691939464016, -0.010445962240796448, 0.05740917017012477, 0.0031174438760622567, -0.00405090761131703, 0, 0, 0.007661552996361166, 1.0, -0.0037255159162162222, -0.01575786552264315, -0.008686033531277932, 0, 0, 0.14725974163102565, -0.003712566001200086, -0.014128792550632449, 0, 0.0, 0.0, -0.023026410447466516, -0.012747842585302186, 0.011590151403186534, -0.006458202152434404, -0.01067886177088331, 0, 0, 0.03372686077151471, 0.016424296273047978, -0.02310294720715074, -0.01754993754975521, -0.003087611190981824, -0.015515848610592575, -0.014474523737201655, -0.01077302590141599, 0.03256211825854903, -0.023663494232581163, -0.010005003753127737, 0.0, 0.009962008265182825, 0.0, 0, 0, 0.022199110180376437, 0, 0.009638253276878521, 0, 0, 0, 0.04018641911908734, 0.03968071708984229, 0.08842081378599172, 0.0027179884587687285, -0.030144448104184058, 0.022786977503391617, 0.09362436797669607, 0, 0, 0, 0.0, 0, 0, 0.018232914053608024, -0.01825073483476733, -0.022371868507134143, -0.007909649964604158, 0.0034030712501849137, -0.01312509991991861, 0.0643373504831124, -0.01707801408360644, 0, 0.02924680999591289, 0.0019122302845606413, -0.021886459096995294, -0.01297617929592125, 0.0, 0.07306621658015879, 0, -0.017017381610088513, 0, 0, -0.015588896462316332, -0.017287021581742928, 0.030051246431988927, -0.011214004396205474, -0.01650189731157858, -0.018938071410907108, 0, -0.022848934284466462, -0.00988223832155449, -0.007759548087767482, -0.01899836469114805, -0.013526837679678876, -0.019318664664026243, -0.008323852568112267, 0.008308703376169622, -0.03298552055531996, -0.015235359337579132
